storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP032009,LINFA,29,2009-06-20 12:00:00,2009,21.3,117.9,75.0,138.9
WP032009,LINFA,30,2009-06-20 18:00:00,2009,22.1,118.1,70.0,129.64000000000001
WP032009,LINFA,31,2009-06-21 00:00:00,2009,23.0,118.4,65.0,120.38000000000001
WP032009,LINFA,32,2009-06-21 06:00:00,2009,23.8,118.5,55.0,101.86
WP032009,LINFA,33,2009-06-21 12:00:00,2009,24.5,118.4,50.0,92.60000000000001
WP032009,LINFA,34,2009-06-21 18:00:00,2009,25.3,118.7,35.0,64.82000000000001
WP032009,LINFA,35,2009-06-22 00:00:00,2009,25.9,119.3,30.0,55.56
WP032009,LINFA,36,2009-06-22 06:00:00,2009,26.8,120.3,30.0,55.56
WP032009,LINFA,37,2009-06-22 12:00:00,2009,27.6,121.4,25.0,46.300000000000004
WP042009,NANGKA,0,2009-06-22 00:00:00,2009,10.0,132.3,15.0,27.78
WP042009,NANGKA,1,2009-06-22 06:00:00,2009,10.7,130.7,25.0,46.300000000000004
WP042009,NANGKA,2,2009-06-22 12:00:00,2009,11.0,129.1,30.0,55.56
WP042009,NANGKA,3,2009-06-22 18:00:00,2009,10.9,127.9,30.0,55.56
WP042009,NANGKA,4,2009-06-23 00:00:00,2009,11.1,126.7,35.0,64.82000000000001
WP042009,NANGKA,5,2009-06-23 06:00:00,2009,11.8,125.6,35.0,64.82000000000001
WP042009,NANGKA,6,2009-06-23 12:00:00,2009,11.8,124.3,35.0,64.82000000000001
WP042009,NANGKA,7,2009-06-23 18:00:00,2009,12.3,123.1,45.0,83.34
WP042009,NANGKA,8,2009-06-24 00:00:00,2009,12.7,122.0,45.0,83.34
WP042009,NANGKA,9,2009-06-24 06:00:00,2009,13.2,121.1,40.0,74.08
WP042009,NANGKA,10,2009-06-24 12:00:00,2009,13.7,120.2,40.0,74.08
WP042009,NANGKA,11,2009-06-24 18:00:00,2009,14.3,119.4,40.0,74.08
WP042009,NANGKA,12,2009-06-25 00:00:00,2009,15.2,118.8,45.0,83.34
WP042009,NANGKA,13,2009-06-25 06:00:00,2009,16.4,118.2,45.0,83.34
WP042009,NANGKA,14,2009-06-25 12:00:00,2009,17.6,117.6,40.0,74.08
WP042009,NANGKA,15,2009-06-25 18:00:00,2009,18.6,116.8,40.0,74.08
WP042009,NANGKA,16,2009-06-26 00:00:00,2009,19.6,116.1,40.0,74.08
WP042009,NANGKA,17,2009-06-26 06:00:00,2009,20.8,115.8,40.0,74.08
WP042009,NANGKA,18,2009-06-26 12:00:00,2009,22.1,114.9,30.0,55.56
WP042009,NANGKA,19,2009-06-26 18:00:00,2009,22.8,114.4,25.0,46.300000000000004
WP042009,NANGKA,20,2009-06-27 00:00:00,2009,23.3,113.9,20.0,37.04
WP042009,NANGKA,21,2009-06-27 06:00:00,2009,23.7,113.8,15.0,27.78
WP052009,SOUDELOR,0,2009-07-08 00:00:00,2009,17.4,128.8,15.0,27.78
WP052009,SOUDELOR,1,2009-07-08 06:00:00,2009,17.5,128.0,15.0,27.78
WP052009,SOUDELOR,2,2009-07-08 12:00:00,2009,17.9,127.4,15.0,27.78
WP052009,SOUDELOR,3,2009-07-08 18:00:00,2009,18.1,126.8,15.0,27.78
WP052009,SOUDELOR,4,2009-07-09 00:00:00,2009,18.1,126.1,15.0,27.78
WP052009,SOUDELOR,5,2009-07-09 06:00:00,2009,18.3,125.0,20.0,37.04
WP052009,SOUDELOR,6,2009-07-09 12:00:00,2009,18.4,123.8,20.0,37.04
WP052009,SOUDELOR,7,2009-07-09 18:00:00,2009,18.6,122.4,25.0,46.300000000000004
WP052009,SOUDELOR,8,2009-07-10 00:00:00,2009,18.8,120.7,30.0,55.56
WP052009,SOUDELOR,9,2009-07-10 06:00:00,2009,19.3,119.9,30.0,55.56
WP052009,SOUDELOR,10,2009-07-10 12:00:00,2009,19.3,118.9,30.0,55.56
WP052009,SOUDELOR,11,2009-07-10 18:00:00,2009,19.5,117.3,30.0,55.56
WP052009,SOUDELOR,12,2009-07-11 00:00:00,2009,19.7,115.7,35.0,64.82000000000001
WP052009,SOUDELOR,13,2009-07-11 06:00:00,2009,20.2,114.0,30.0,55.56
WP052009,SOUDELOR,14,2009-07-11 12:00:00,2009,20.0,112.9,30.0,55.56
WP052009,SOUDELOR,15,2009-07-11 18:00:00,2009,20.2,111.6,30.0,55.56
WP052009,SOUDELOR,16,2009-07-12 00:00:00,2009,20.5,110.1,30.0,55.56
WP052009,SOUDELOR,17,2009-07-12 06:00:00,2009,20.7,108.6,25.0,46.300000000000004
WP052009,SOUDELOR,18,2009-07-12 12:00:00,2009,21.0,106.7,20.0,37.04
WP062009,UNNAMED,0,2009-07-11 00:00:00,2009,16.4,130.2,15.0,27.78
WP062009,UNNAMED,1,2009-07-11 06:00:00,2009,17.2,129.4,15.0,27.78
WP062009,UNNAMED,2,2009-07-11 12:00:00,2009,17.8,128.4,15.0,27.78
WP062009,UNNAMED,3,2009-07-11 18:00:00,2009,18.5,127.5,20.0,37.04
WP062009,UNNAMED,4,2009-07-12 00:00:00,2009,19.3,126.5,20.0,37.04
WP062009,UNNAMED,5,2009-07-12 06:00:00,2009,20.1,125.6,20.0,37.04
WP062009,UNNAMED,6,2009-07-12 12:00:00,2009,20.9,124.5,20.0,37.04
WP062009,UNNAMED,7,2009-07-12 18:00:00,2009,21.5,123.4,25.0,46.300000000000004
WP062009,UNNAMED,8,2009-07-13 00:00:00,2009,22.1,122.3,30.0,55.56
WP062009,UNNAMED,9,2009-07-13 06:00:00,2009,22.7,121.2,30.0,55.56
WP062009,UNNAMED,10,2009-07-13 12:00:00,2009,23.3,119.9,30.0,55.56
WP062009,UNNAMED,11,2009-07-13 18:00:00,2009,24.5,119.4,30.0,55.56
WP062009,UNNAMED,12,2009-07-14 00:00:00,2009,26.0,119.3,25.0,46.300000000000004
WP072009,MOLAVE,0,2009-07-15 06:00:00,2009,14.7,128.0,20.0,37.04
WP072009,MOLAVE,1,2009-07-15 12:00:00,2009,15.6,127.8,25.0,46.300000000000004
WP072009,MOLAVE,2,2009-07-15 18:00:00,2009,16.2,127.1,30.0,55.56
WP072009,MOLAVE,3,2009-07-16 00:00:00,2009,16.6,126.4,30.0,55.56
WP072009,MOLAVE,4,2009-07-16 06:00:00,2009,17.8,126.1,30.0,55.56
WP072009,MOLAVE,5,2009-07-16 12:00:00,2009,18.1,125.1,30.0,55.56
WP072009,MOLAVE,6,2009-07-16 18:00:00,2009,18.3,124.1,35.0,64.82000000000001
WP072009,MOLAVE,7,2009-07-17 00:00:00,2009,18.8,123.2,45.0,83.34
WP072009,MOLAVE,8,2009-07-17 06:00:00,2009,19.6,122.5,50.0,92.60000000000001
WP072009,MOLAVE,9,2009-07-17 12:00:00,2009,20.8,121.4,60.0,111.12
WP072009,MOLAVE,10,2009-07-17 18:00:00,2009,20.9,119.6,60.0,111.12
WP072009,MOLAVE,11,2009-07-18 00:00:00,2009,21.5,118.3,60.0,111.12
WP072009,MOLAVE,12,2009-07-18 06:00:00,2009,21.9,117.0,65.0,120.38000000000001
WP072009,MOLAVE,13,2009-07-18 12:00:00,2009,22.3,115.8,65.0,120.38000000000001
WP072009,MOLAVE,14,2009-07-18 18:00:00,2009,22.5,114.1,55.0,101.86
WP072009,MOLAVE,15,2009-07-19 00:00:00,2009,22.8,112.5,35.0,64.82000000000001
WP082009,GONI,0,2009-08-01 18:00:00,2009,18.0,119.6,20.0,37.04
WP082009,GONI,1,2009-08-02 00:00:00,2009,17.6,118.5,20.0,37.04
WP082009,GONI,2,2009-08-02 06:00:00,2009,17.3,117.6,25.0,46.300000000000004
WP082009,GONI,3,2009-08-02 12:00:00,2009,17.6,117.0,25.0,46.300000000000004
WP082009,GONI,4,2009-08-02 18:00:00,2009,17.9,116.4,30.0,55.56
WP082009,GONI,5,2009-08-03 00:00:00,2009,18.4,116.1,30.0,55.56
WP082009,GONI,6,2009-08-03 06:00:00,2009,19.2,115.8,30.0,55.56
WP082009,GONI,7,2009-08-03 12:00:00,2009,19.8,115.2,30.0,55.56
WP082009,GONI,8,2009-08-03 18:00:00,2009,20.1,114.4,35.0,64.82000000000001
WP082009,GONI,9,2009-08-04 00:00:00,2009,20.6,114.2,40.0,74.08
WP082009,GONI,10,2009-08-04 06:00:00,2009,21.1,114.0,40.0,74.08
WP082009,GONI,11,2009-08-04 12:00:00,2009,21.5,113.6,40.0,74.08
WP082009,GONI,12,2009-08-04 18:00:00,2009,21.7,113.0,45.0,83.34
WP082009,GONI,13,2009-08-05 00:00:00,2009,21.8,112.7,25.0,46.300000000000004
WP082009,GONI,14,2009-08-05 06:00:00,2009,22.0,112.4,25.0,46.300000000000004
WP082009,GONI,15,2009-08-05 12:00:00,2009,22.1,112.2,20.0,37.04
WP082009,GONI,16,2009-08-05 18:00:00,2009,22.1,111.9,15.0,27.78
WP082009,GONI,17,2009-08-06 00:00:00,2009,22.3,111.4,15.0,27.78
WP082009,GONI,18,2009-08-06 06:00:00,2009,22.3,110.6,15.0,27.78
WP082009,GONI,19,2009-08-06 12:00:00,2009,22.0,109.8,15.0,27.78
WP082009,GONI,20,2009-08-06 18:00:00,2009,21.3,109.5,20.0,37.04
WP082009,GONI,21,2009-08-07 00:00:00,2009,20.7,109.5,20.0,37.04
WP082009,GONI,22,2009-08-07 06:00:00,2009,20.3,109.2,20.0,37.04
WP082009,GONI,23,2009-08-07 12:00:00,2009,20.0,108.9,25.0,46.300000000000004
WP082009,GONI,24,2009-08-07 18:00:00,2009,19.7,108.7,35.0,64.82000000000001
WP082009,GONI,25,2009-08-08 00:00:00,2009,19.4,108.3,30.0,55.56
WP082009,GONI,26,2009-08-08 06:00:00,2009,18.8,107.8,30.0,55.56
WP082009,GONI,27,2009-08-08 12:00:00,2009,18.2,107.9,20.0,37.04
WP082009,GONI,28,2009-08-08 18:00:00,2009,17.9,108.3,20.0,37.04
WP092009,MORAKOT,0,2009-08-03 06:00:00,2009,20.4,135.4,15.0,27.78
WP092009,MORAKOT,1,2009-08-03 12:00:00,2009,20.8,135.7,20.0,37.04
WP092009,MORAKOT,2,2009-08-03 18:00:00,2009,21.2,136.0,30.0,55.56
WP092009,MORAKOT,3,2009-08-04 00:00:00,2009,21.9,136.2,30.0,55.56
WP092009,MORAKOT,4,2009-08-04 06:00:00,2009,22.4,135.5,35.0,64.82000000000001
WP092009,MORAKOT,5,2009-08-04 12:00:00,2009,22.4,134.6,45.0,83.34
WP092009,MORAKOT,6,2009-08-04 18:00:00,2009,22.4,133.8,50.0,92.60000000000001
WP092009,MORAKOT,7,2009-08-05 00:00:00,2009,22.6,133.1,55.0,101.86
WP092009,MORAKOT,8,2009-08-05 06:00:00,2009,22.8,132.2,60.0,111.12
WP092009,MORAKOT,9,2009-08-05 12:00:00,2009,23.0,130.8,60.0,111.12
WP092009,MORAKOT,10,2009-08-05 18:00:00,2009,23.1,129.4,75.0,138.9
WP092009,MORAKOT,11,2009-08-06 00:00:00,2009,23.1,128.0,80.0,148.16
WP092009,MORAKOT,12,2009-08-06 06:00:00,2009,23.2,126.6,80.0,148.16
WP092009,MORAKOT,13,2009-08-06 12:00:00,2009,23.4,125.3,80.0,148.16
WP092009,MORAKOT,14,2009-08-06 18:00:00,2009,23.3,124.0,80.0,148.16
WP092009,MORAKOT,15,2009-08-07 00:00:00,2009,23.5,123.1,80.0,148.16
WP092009,MORAKOT,16,2009-08-07 06:00:00,2009,23.5,122.4,80.0,148.16
WP092009,MORAKOT,17,2009-08-07 12:00:00,2009,23.6,121.9,80.0,148.16
WP092009,MORAKOT,18,2009-08-07 18:00:00,2009,24.1,121.6,55.0,101.86
WP092009,MORAKOT,19,2009-08-08 00:00:00,2009,24.5,121.1,55.0,101.86
WP092009,MORAKOT,20,2009-08-08 06:00:00,2009,24.6,120.5,45.0,83.34
WP092009,MORAKOT,21,2009-08-08 12:00:00,2009,24.9,120.4,45.0,83.34
WP092009,MORAKOT,22,2009-08-08 18:00:00,2009,25.2,120.4,45.0,83.34
WP092009,MORAKOT,23,2009-08-09 00:00:00,2009,25.7,120.4,45.0,83.34
WP092009,MORAKOT,24,2009-08-09 06:00:00,2009,26.1,120.1,40.0,74.08
WP092009,MORAKOT,25,2009-08-09 12:00:00,2009,26.7,119.7,35.0,64.82000000000001
WP092009,MORAKOT,26,2009-08-09 18:00:00,2009,27.2,119.1,15.0,27.78
WP102009,ETAU,0,2009-08-06 18:00:00,2009,19.2,140.3,20.0,37.04
WP102009,ETAU,1,2009-08-07 00:00:00,2009,19.7,141.0,20.0,37.04
WP102009,ETAU,2,2009-08-07 06:00:00,2009,20.5,141.3,20.0,37.04
WP102009,ETAU,3,2009-08-07 12:00:00,2009,21.4,141.6,20.0,37.04
WP102009,ETAU,4,2009-08-07 18:00:00,2009,22.2,140.9,25.0,46.300000000000004
WP102009,ETAU,5,2009-08-08 00:00:00,2009,23.6,139.9,30.0,55.56
WP102009,ETAU,6,2009-08-08 06:00:00,2009,24.3,138.9,30.0,55.56
WP102009,ETAU,7,2009-08-08 12:00:00,2009,25.2,138.3,30.0,55.56
WP102009,ETAU,8,2009-08-08 18:00:00,2009,26.1,137.6,30.0,55.56
WP102009,ETAU,9,2009-08-09 00:00:00,2009,27.0,136.9,30.0,55.56
WP102009,ETAU,10,2009-08-09 06:00:00,2009,28.6,135.6,30.0,55.56
WP102009,ETAU,11,2009-08-09 12:00:00,2009,28.9,134.8,30.0,55.56
WP102009,ETAU,12,2009-08-09 18:00:00,2009,29.2,134.6,35.0,64.82000000000001
WP102009,ETAU,13,2009-08-10 00:00:00,2009,30.0,134.7,35.0,64.82000000000001
WP102009,ETAU,14,2009-08-10 06:00:00,2009,31.2,135.1,30.0,55.56
WP102009,ETAU,15,2009-08-10 12:00:00,2009,32.2,135.8,30.0,55.56
WP102009,ETAU,16,2009-08-10 18:00:00,2009,32.9,136.8,30.0,55.56
WP102009,ETAU,17,2009-08-11 00:00:00,2009,33.2,138.8,30.0,55.56
WP102009,ETAU,18,2009-08-11 06:00:00,2009,33.4,140.8,40.0,74.08
WP102009,ETAU,19,2009-08-11 12:00:00,2009,33.3,142.9,35.0,64.82000000000001
WP102009,ETAU,20,2009-08-11 18:00:00,2009,32.5,145.6,35.0,64.82000000000001
WP102009,ETAU,21,2009-08-12 00:00:00,2009,32.2,148.1,35.0,64.82000000000001
WP102009,ETAU,22,2009-08-12 06:00:00,2009,32.6,150.2,35.0,64.82000000000001
WP102009,ETAU,23,2009-08-12 12:00:00,2009,33.3,151.4,30.0,55.56
WP102009,ETAU,24,2009-08-12 18:00:00,2009,33.5,151.6,25.0,46.300000000000004
WP102009,ETAU,25,2009-08-13 00:00:00,2009,33.8,151.6,20.0,37.04
WP102009,ETAU,26,2009-08-13 06:00:00,2009,34.3,151.6,20.0,37.04
WP102009,ETAU,27,2009-08-13 12:00:00,2009,34.9,152.1,20.0,37.04
WP102009,ETAU,28,2009-08-13 18:00:00,2009,35.7,152.5,20.0,37.04
WP102009,ETAU,29,2009-08-14 00:00:00,2009,36.5,153.1,20.0,37.04
WP102009,ETAU,30,2009-08-14 06:00:00,2009,37.3,154.1,20.0,37.04
WP112009,VAMCO,0,2009-08-15 18:00:00,2009,11.4,162.5,20.0,37.04
WP112009,VAMCO,1,2009-08-16 00:00:00,2009,11.3,161.9,20.0,37.04
WP112009,VAMCO,2,2009-08-16 06:00:00,2009,11.4,161.3,20.0,37.04
WP112009,VAMCO,3,2009-08-16 12:00:00,2009,11.6,160.5,20.0,37.04
WP112009,VAMCO,4,2009-08-16 18:00:00,2009,12.0,159.7,25.0,46.300000000000004
WP112009,VAMCO,5,2009-08-17 00:00:00,2009,12.7,159.1,25.0,46.300000000000004
WP112009,VAMCO,6,2009-08-17 06:00:00,2009,13.5,158.7,30.0,55.56
WP112009,VAMCO,7,2009-08-17 12:00:00,2009,14.2,158.1,35.0,64.82000000000001
WP112009,VAMCO,8,2009-08-17 18:00:00,2009,14.9,157.5,35.0,64.82000000000001
WP112009,VAMCO,9,2009-08-18 00:00:00,2009,15.6,157.4,40.0,74.08
WP112009,VAMCO,10,2009-08-18 06:00:00,2009,16.2,157.4,45.0,83.34
WP112009,VAMCO,11,2009-08-18 12:00:00,2009,16.7,157.4,50.0,92.60000000000001
WP112009,VAMCO,12,2009-08-18 18:00:00,2009,17.0,157.3,55.0,101.86
WP112009,VAMCO,13,2009-08-19 00:00:00,2009,17.3,157.5,65.0,120.38000000000001
WP112009,VAMCO,14,2009-08-19 06:00:00,2009,17.7,157.7,75.0,138.9
WP112009,VAMCO,15,2009-08-19 12:00:00,2009,18.0,157.6,90.0,166.68
WP112009,VAMCO,16,2009-08-19 18:00:00,2009,18.2,157.4,95.0,175.94
WP112009,VAMCO,17,2009-08-20 00:00:00,2009,18.5,157.4,105.0,194.46
WP112009,VAMCO,18,2009-08-20 06:00:00,2009,18.8,157.4,110.0,203.72
WP112009,VAMCO,19,2009-08-20 12:00:00,2009,19.1,157.0,110.0,203.72
WP112009,VAMCO,20,2009-08-20 18:00:00,2009,19.3,156.8,115.0,212.98000000000002
WP112009,VAMCO,21,2009-08-21 00:00:00,2009,19.9,156.8,115.0,212.98000000000002
WP112009,VAMCO,22,2009-08-21 06:00:00,2009,20.5,156.8,120.0,222.24
WP112009,VAMCO,23,2009-08-21 12:00:00,2009,21.1,156.8,120.0,222.24
WP112009,VAMCO,24,2009-08-21 18:00:00,2009,22.3,156.9,115.0,212.98000000000002
WP112009,VAMCO,25,2009-08-22 00:00:00,2009,23.5,156.7,110.0,203.72
WP112009,VAMCO,26,2009-08-22 06:00:00,2009,24.6,156.3,105.0,194.46
WP112009,VAMCO,27,2009-08-22 12:00:00,2009,25.6,155.7,100.0,185.20000000000002
WP112009,VAMCO,28,2009-08-22 18:00:00,2009,26.5,155.4,95.0,175.94
WP112009,VAMCO,29,2009-08-23 00:00:00,2009,27.4,155.1,95.0,175.94
WP112009,VAMCO,30,2009-08-23 06:00:00,2009,28.4,154.9,90.0,166.68
WP112009,VAMCO,31,2009-08-23 12:00:00,2009,29.2,154.6,90.0,166.68
WP112009,VAMCO,32,2009-08-23 18:00:00,2009,30.0,154.6,90.0,166.68
WP112009,VAMCO,33,2009-08-24 00:00:00,2009,31.0,154.8,90.0,166.68
WP112009,VAMCO,34,2009-08-24 06:00:00,2009,32.2,155.0,90.0,166.68
WP112009,VAMCO,35,2009-08-24 12:00:00,2009,33.7,155.3,90.0,166.68
WP112009,VAMCO,36,2009-08-24 18:00:00,2009,35.6,156.0,90.0,166.68
WP112009,VAMCO,37,2009-08-25 00:00:00,2009,38.1,156.9,90.0,166.68
WP112009,VAMCO,38,2009-08-25 06:00:00,2009,41.3,158.8,75.0,138.9
WP112009,VAMCO,39,2009-08-25 12:00:00,2009,45.1,161.7,65.0,120.38000000000001
WP112009,VAMCO,40,2009-08-25 18:00:00,2009,48.7,165.1,55.0,101.86
WP112009,VAMCO,41,2009-08-26 00:00:00,2009,51.3,169.5,45.0,83.34
WP122009,KROVANH,0,2009-08-26 06:00:00,2009,20.1,151.1,15.0,27.78
WP122009,KROVANH,1,2009-08-26 12:00:00,2009,19.8,150.8,15.0,27.78
WP122009,KROVANH,2,2009-08-26 18:00:00,2009,19.7,150.3,15.0,27.78
WP122009,KROVANH,3,2009-08-27 00:00:00,2009,19.8,149.8,15.0,27.78
WP122009,KROVANH,4,2009-08-27 06:00:00,2009,20.1,149.2,15.0,27.78
WP122009,KROVANH,5,2009-08-27 12:00:00,2009,20.5,148.7,15.0,27.78
WP122009,KROVANH,6,2009-08-27 18:00:00,2009,21.0,148.3,20.0,37.04
WP122009,KROVANH,7,2009-08-28 00:00:00,2009,21.6,148.1,25.0,46.300000000000004
WP122009,KROVANH,8,2009-08-28 06:00:00,2009,22.6,148.2,40.0,74.08
WP122009,KROVANH,9,2009-08-28 12:00:00,2009,23.7,148.3,45.0,83.34
WP122009,KROVANH,10,2009-08-28 18:00:00,2009,24.9,148.3,50.0,92.60000000000001
WP122009,KROVANH,11,2009-08-29 00:00:00,2009,26.0,147.6,50.0,92.60000000000001
WP122009,KROVANH,12,2009-08-29 06:00:00,2009,27.4,146.8,55.0,101.86
WP122009,KROVANH,13,2009-08-29 12:00:00,2009,28.7,145.7,55.0,101.86
WP122009,KROVANH,14,2009-08-29 18:00:00,2009,29.7,144.1,60.0,111.12
WP122009,KROVANH,15,2009-08-30 00:00:00,2009,30.3,142.3,60.0,111.12
WP122009,KROVANH,16,2009-08-30 06:00:00,2009,31.0,141.1,60.0,111.12
WP122009,KROVANH,17,2009-08-30 12:00:00,2009,31.8,140.5,60.0,111.12
WP122009,KROVANH,18,2009-08-30 18:00:00,2009,32.6,140.0,60.0,111.12
WP122009,KROVANH,19,2009-08-31 00:00:00,2009,33.6,139.9,65.0,120.38000000000001
WP122009,KROVANH,20,2009-08-31 06:00:00,2009,34.7,140.6,60.0,111.12
WP122009,KROVANH,21,2009-08-31 12:00:00,2009,36.4,141.5,55.0,101.86
WP122009,KROVANH,22,2009-08-31 18:00:00,2009,38.4,143.0,55.0,101.86
WP122009,KROVANH,23,2009-09-01 00:00:00,2009,40.3,144.7,50.0,92.60000000000001
WP122009,KROVANH,24,2009-09-01 06:00:00,2009,42.2,146.4,45.0,83.34
WP132009,DUJUAN,0,2009-09-03 06:00:00,2009,17.0,128.3,20.0,37.04
WP132009,DUJUAN,1,2009-09-03 12:00:00,2009,16.8,128.5,20.0,37.04
WP132009,DUJUAN,2,2009-09-03 18:00:00,2009,17.2,128.8,30.0,55.56
WP132009,DUJUAN,3,2009-09-04 00:00:00,2009,17.7,129.3,30.0,55.56
WP132009,DUJUAN,4,2009-09-04 06:00:00,2009,18.5,130.0,30.0,55.56
WP132009,DUJUAN,5,2009-09-04 12:00:00,2009,19.0,130.9,35.0,64.82000000000001
WP132009,DUJUAN,6,2009-09-04 18:00:00,2009,19.5,132.0,35.0,64.82000000000001
WP132009,DUJUAN,7,2009-09-05 00:00:00,2009,20.4,132.9,40.0,74.08
WP132009,DUJUAN,8,2009-09-05 06:00:00,2009,21.3,133.9,45.0,83.34
WP132009,DUJUAN,9,2009-09-05 12:00:00,2009,22.3,135.0,45.0,83.34
WP132009,DUJUAN,10,2009-09-05 18:00:00,2009,23.4,135.5,45.0,83.34
WP132009,DUJUAN,11,2009-09-06 00:00:00,2009,24.4,135.8,45.0,83.34
WP132009,DUJUAN,12,2009-09-06 06:00:00,2009,25.3,135.8,45.0,83.34
WP132009,DUJUAN,13,2009-09-06 12:00:00,2009,26.1,135.8,45.0,83.34
WP132009,DUJUAN,14,2009-09-06 18:00:00,2009,26.7,135.9,40.0,74.08
WP132009,DUJUAN,15,2009-09-07 00:00:00,2009,27.3,136.0,40.0,74.08
WP132009,DUJUAN,16,2009-09-07 06:00:00,2009,28.0,136.2,40.0,74.08
WP132009,DUJUAN,17,2009-09-07 12:00:00,2009,28.6,136.6,40.0,74.08
WP132009,DUJUAN,18,2009-09-07 18:00:00,2009,29.6,137.4,40.0,74.08
WP132009,DUJUAN,19,2009-09-08 00:00:00,2009,30.4,138.6,35.0,64.82000000000001
WP132009,DUJUAN,20,2009-09-08 06:00:00,2009,31.2,140.4,35.0,64.82000000000001
WP132009,DUJUAN,21,2009-09-08 12:00:00,2009,31.8,142.7,45.0,83.34
WP132009,DUJUAN,22,2009-09-08 18:00:00,2009,32.7,145.7,50.0,92.60000000000001
WP132009,DUJUAN,23,2009-09-09 00:00:00,2009,33.6,148.7,50.0,92.60000000000001
WP132009,DUJUAN,24,2009-09-09 06:00:00,2009,35.4,152.4,50.0,92.60000000000001
WP132009,DUJUAN,25,2009-09-09 12:00:00,2009,37.2,156.1,45.0,83.34
WP132009,DUJUAN,26,2009-09-09 18:00:00,2009,39.5,159.4,40.0,74.08
WP132009,DUJUAN,27,2009-09-10 00:00:00,2009,42.9,163.0,35.0,64.82000000000001
WP142009,MUJIGAE,0,2009-09-08 06:00:00,2009,16.3,118.0,20.0,37.04
WP142009,MUJIGAE,1,2009-09-08 12:00:00,2009,16.2,118.4,20.0,37.04
WP142009,MUJIGAE,2,2009-09-08 18:00:00,2009,16.4,118.9,25.0,46.300000000000004
WP142009,MUJIGAE,3,2009-09-09 00:00:00,2009,17.1,119.0,25.0,46.300000000000004
WP142009,MUJIGAE,4,2009-09-09 06:00:00,2009,17.9,118.5,25.0,46.300000000000004
WP142009,MUJIGAE,5,2009-09-09 12:00:00,2009,18.3,117.5,30.0,55.56
WP142009,MUJIGAE,6,2009-09-09 18:00:00,2009,18.7,116.1,30.0,55.56
WP142009,MUJIGAE,7,2009-09-10 00:00:00,2009,19.1,114.9,30.0,55.56
WP142009,MUJIGAE,8,2009-09-10 06:00:00,2009,19.3,113.7,30.0,55.56
WP142009,MUJIGAE,9,2009-09-10 12:00:00,2009,19.5,112.7,30.0,55.56
WP142009,MUJIGAE,10,2009-09-10 18:00:00,2009,19.5,111.4,30.0,55.56
WP142009,MUJIGAE,11,2009-09-11 00:00:00,2009,19.7,110.0,30.0,55.56
WP142009,MUJIGAE,12,2009-09-11 06:00:00,2009,19.9,108.5,30.0,55.56
WP142009,MUJIGAE,13,2009-09-11 12:00:00,2009,19.8,107.8,30.0,55.56
WP142009,MUJIGAE,14,2009-09-11 18:00:00,2009,19.8,106.9,25.0,46.300000000000004
WP142009,MUJIGAE,15,2009-09-12 00:00:00,2009,19.8,106.3,25.0,46.300000000000004
WP142009,MUJIGAE,16,2009-09-12 06:00:00,2009,20.1,105.8,25.0,46.300000000000004
WP152009,CHOI-WAN,0,2009-09-11 12:00:00,2009,13.4,155.0,15.0,27.78
WP152009,CHOI-WAN,1,2009-09-11 18:00:00,2009,14.0,154.3,20.0,37.04
WP152009,CHOI-WAN,2,2009-09-12 00:00:00,2009,14.6,153.6,25.0,46.300000000000004
WP152009,CHOI-WAN,3,2009-09-12 06:00:00,2009,15.2,152.9,25.0,46.300000000000004
WP152009,CHOI-WAN,4,2009-09-12 12:00:00,2009,15.3,151.8,30.0,55.56
WP152009,CHOI-WAN,5,2009-09-12 18:00:00,2009,15.6,150.7,40.0,74.08
WP152009,CHOI-WAN,6,2009-09-13 00:00:00,2009,15.7,149.9,45.0,83.34
WP152009,CHOI-WAN,7,2009-09-13 06:00:00,2009,15.7,149.3,50.0,92.60000000000001
WP152009,CHOI-WAN,8,2009-09-13 12:00:00,2009,15.6,148.8,60.0,111.12
WP152009,CHOI-WAN,9,2009-09-13 18:00:00,2009,15.4,148.4,65.0,120.38000000000001
WP152009,CHOI-WAN,10,2009-09-14 00:00:00,2009,15.7,148.1,75.0,138.9
WP152009,CHOI-WAN,11,2009-09-14 06:00:00,2009,15.9,147.8,85.0,157.42000000000002
WP152009,CHOI-WAN,12,2009-09-14 12:00:00,2009,16.3,147.5,115.0,212.98000000000002
WP152009,CHOI-WAN,13,2009-09-14 18:00:00,2009,16.6,147.0,130.0,240.76000000000002
WP152009,CHOI-WAN,14,2009-09-15 00:00:00,2009,17.2,146.5,130.0,240.76000000000002
WP152009,CHOI-WAN,15,2009-09-15 06:00:00,2009,17.6,145.7,130.0,240.76000000000002
WP152009,CHOI-WAN,16,2009-09-15 12:00:00,2009,17.9,145.0,135.0,250.02
WP152009,CHOI-WAN,17,2009-09-15 18:00:00,2009,18.2,144.2,140.0,259.28000000000003
WP152009,CHOI-WAN,18,2009-09-16 00:00:00,2009,18.6,143.4,140.0,259.28000000000003
WP152009,CHOI-WAN,19,2009-09-16 06:00:00,2009,19.0,142.6,140.0,259.28000000000003
WP152009,CHOI-WAN,20,2009-09-16 12:00:00,2009,19.2,141.9,140.0,259.28000000000003
WP152009,CHOI-WAN,21,2009-09-16 18:00:00,2009,19.6,141.4,140.0,259.28000000000003
